,country,year,hdi,gni,co2_consumption,happiness,hdi_groups,undp_regions,continent,ihdi
2062,Guatemala,2006,0.581,6819.812353,0.83514786,,Medium,LAC,Americas,
2063,Guatemala,2007,0.59,7094.537826,0.7977853,,Medium,LAC,Americas,
2064,Guatemala,2008,0.596,7251.743179,0.7196924,,Medium,LAC,Americas,
2065,Guatemala,2009,0.6,7124.626047,0.7062167,,Medium,LAC,Americas,
2066,Guatemala,2010,0.605,7154.329348,0.71046555,,Medium,LAC,Americas,0.411
2067,Guatemala,2011,0.611,7297.912703,0.6449754,,Medium,LAC,Americas,0.407
2068,Guatemala,2012,0.616,7437.35323,0.63660467,,Medium,LAC,Americas,0.412
2069,Guatemala,2013,0.62,7557.667802,0.6959365,,Medium,LAC,Americas,0.416
2070,Guatemala,2014,0.637,7734.793394,0.7256839,,Medium,LAC,Americas,0.465
2071,Guatemala,2015,0.639,7932.534306,0.83947307,6.123,Medium,LAC,Americas,0.463
2072,Guatemala,2016,0.639,8028.858895,0.87466997,6.324,Medium,LAC,Americas,0.465
2073,Guatemala,2017,0.64,8147.871684,0.9239968,6.453999996,Medium,LAC,Americas,0.466
2074,Guatemala,2018,0.64,8289.389866,1.3827368,6.382,Medium,LAC,Americas,0.467
2075,Guatemala,2019,0.642,8494.49306,1.4083978,6.436,Medium,LAC,Americas,0.469
2076,Guatemala,2020,0.635,8241.444361,1.2347543,6.398900032,Medium,LAC,Americas,0.465
2077,Guinea,1990,0.269,1403.242987,0.157997,,Low,SSA,Africa,
2078,Guinea,1991,0.274,1399.276669,0.1550726,,Low,SSA,Africa,
2079,Guinea,1992,0.282,1424.105518,0.15498619,,Low,SSA,Africa,
2080,Guinea,1993,0.289,1483.386551,0.15444116,,Low,SSA,Africa,
2081,Guinea,1994,0.295,1508.464125,0.15489273,,Low,SSA,Africa,
2082,Guinea,1995,0.303,1537.814313,0.15601197,,Low,SSA,Africa,
2083,Guinea,1996,0.31,1573.195988,0.1607118,,Low,SSA,Africa,
2084,Guinea,1997,0.321,1601.432364,0.16444716,,Low,SSA,Africa,
2085,Guinea,1998,0.33,1625.763797,0.17053466,,Low,SSA,Africa,
2086,Guinea,1999,0.339,1676.224533,0.17524667,,Low,SSA,Africa,
2087,Guinea,2000,0.345,1682.898964,0.16096288,,Low,SSA,Africa,
2088,Guinea,2001,0.352,1697.464723,0.1548737,,Low,SSA,Africa,
2089,Guinea,2002,0.362,1786.187381,0.15722182,,Low,SSA,Africa,
2090,Guinea,2003,0.37,1813.181261,0.31529534,,Low,SSA,Africa,
2091,Guinea,2004,0.377,1811.611478,0.18891853,,Low,SSA,Africa,
2092,Guinea,2005,0.387,1826.416143,0.18851954,,Low,SSA,Africa,
2093,Guinea,2006,0.394,1760.550225,0.19058476,,Low,SSA,Africa,
2094,Guinea,2007,0.402,1839.301032,0.19483182,,Low,SSA,Africa,
2095,Guinea,2008,0.408,1866.20868,0.19907717,,Low,SSA,Africa,
2096,Guinea,2009,0.41,1784.393267,0.32880872,,Low,SSA,Africa,
2097,Guinea,2010,0.415,1850.039797,0.42178416,,Low,SSA,Africa,
2098,Guinea,2011,0.42,1894.945895,0.45106804,,Low,SSA,Africa,
2099,Guinea,2012,0.425,1969.292299,0.42848986,,Low,SSA,Africa,
2100,Guinea,2013,0.429,1933.790491,0.18603283,,Low,SSA,Africa,
2101,Guinea,2014,0.435,1993.622758,0.18220873,,Low,SSA,Africa,
2102,Guinea,2015,0.44,2053.403321,0.20699431,3.656,Low,SSA,Africa,
2103,Guinea,2016,0.45,2213.959111,0.43141744,3.607,Low,SSA,Africa,
2104,Guinea,2017,0.458,2405.948119,0.4249191,3.506999969,Low,SSA,Africa,
2105,Guinea,2018,0.462,2409.63997,0.44874132,3.964,Low,SSA,Africa,
2106,Guinea,2019,0.467,2437.027146,0.49850202,4.534,Low,SSA,Africa,
2107,Guinea,2020,0.466,2440.015962,0.43491587,4.949299812,Low,SSA,Africa,
2108,Guinea-Bissau,1990,,1692.466553,,,Low,SSA,Africa,
2109,Guinea-Bissau,1991,,1664.252165,,,Low,SSA,Africa,
2110,Guinea-Bissau,1992,,1688.978553,,,Low,SSA,Africa,
2111,Guinea-Bissau,1993,,1680.351874,,,Low,SSA,Africa,
2112,Guinea-Bissau,1994,,1701.613348,,,Low,SSA,Africa,
2113,Guinea-Bissau,1995,,1712.790366,,,Low,SSA,Africa,
2114,Guinea-Bissau,1996,,1745.878372,,,Low,SSA,Africa,
2115,Guinea-Bissau,1997,,1842.475209,,,Low,SSA,Africa,
2116,Guinea-Bissau,1998,,1480.393234,,,Low,SSA,Africa,
2117,Guinea-Bissau,1999,,1651.898817,,,Low,SSA,Africa,
2118,Guinea-Bissau,2000,,1667.731423,,,Low,SSA,Africa,
2119,Guinea-Bissau,2001,,1652.037196,,,Low,SSA,Africa,
2120,Guinea-Bissau,2002,,1631.682203,,,Low,SSA,Africa,
2121,Guinea-Bissau,2003,,1601.846567,,,Low,SSA,Africa,
2122,Guinea-Bissau,2004,,1614.032578,,,Low,SSA,Africa,
2123,Guinea-Bissau,2005,0.404,1644.346328,,,Low,SSA,Africa,
2124,Guinea-Bissau,2006,0.417,1659.457793,,,Low,SSA,Africa,
2125,Guinea-Bissau,2007,0.424,1679.535894,,,Low,SSA,Africa,
2126,Guinea-Bissau,2008,0.429,1672.09885,,,Low,SSA,Africa,
2127,Guinea-Bissau,2009,0.436,1692.404521,,,Low,SSA,Africa,
2128,Guinea-Bissau,2010,0.443,1738.971444,,,Low,SSA,Africa,0.278
2129,Guinea-Bissau,2011,0.452,1850.401518,,,Low,SSA,Africa,0.286
2130,Guinea-Bissau,2012,0.456,1769.702341,,,Low,SSA,Africa,0.289
2131,Guinea-Bissau,2013,0.46,1736.28375,,,Low,SSA,Africa,0.293
2132,Guinea-Bissau,2014,0.466,1803.191952,,,Low,SSA,Africa,0.296
2133,Guinea-Bissau,2015,0.472,1847.650997,,,Low,SSA,Africa,0.301
2134,Guinea-Bissau,2016,0.478,1916.35772,,,Low,SSA,Africa,0.297
2135,Guinea-Bissau,2017,0.481,1929.166846,,,Low,SSA,Africa,0.301
2136,Guinea-Bissau,2018,0.482,1830.731741,,,Low,SSA,Africa,0.302
2137,Guinea-Bissau,2019,0.49,1980.343423,,,Low,SSA,Africa,0.308
2138,Guinea-Bissau,2020,0.483,1879.724283,,,Low,SSA,Africa,0.305
2139,Guyana,1990,0.509,2049.159711,,,High,LAC,Americas,
2140,Guyana,1991,0.505,1821.360115,,,High,LAC,Americas,
2141,Guyana,1992,0.52,2246.622794,,,High,LAC,Americas,
2142,Guyana,1993,0.534,2734.555406,,,High,LAC,Americas,
2143,Guyana,1994,0.544,3131.353857,,,High,LAC,Americas,
2144,Guyana,1995,0.549,3330.745028,,,High,LAC,Americas,
2145,Guyana,1996,0.559,3864.139763,,,High,LAC,Americas,
2146,Guyana,1997,0.564,4012.612071,,,High,LAC,Americas,
2147,Guyana,1998,0.569,4052.94473,,,High,LAC,Americas,
2148,Guyana,1999,0.573,4102.801767,,,High,LAC,Americas,
2149,Guyana,2000,0.577,4151.402418,,,High,LAC,Americas,
2150,Guyana,2001,0.584,4564.201948,,,High,LAC,Americas,
2151,Guyana,2002,0.59,4987.266603,,,High,LAC,Americas,
2152,Guyana,2003,0.598,5458.352277,,,High,LAC,Americas,
2153,Guyana,2004,0.612,6225.135326,,,High,LAC,Americas,
2154,Guyana,2005,0.622,6726.510578,,,High,LAC,Americas,
2155,Guyana,2006,0.631,7629.170601,,,High,LAC,Americas,
2156,Guyana,2007,0.638,8257.19914,,,High,LAC,Americas,
2157,Guyana,2008,0.644,8508.905182,,,High,LAC,Americas,
2158,Guyana,2009,0.649,8799.797611,,,High,LAC,Americas,
2159,Guyana,2010,0.656,9271.363136,,,High,LAC,Americas,0.536
2160,Guyana,2011,0.665,9630.015485,,,High,LAC,Americas,0.544
2161,Guyana,2012,0.669,10125.12291,,,High,LAC,Americas,0.548
2162,Guyana,2013,0.673,10345.83647,,,High,LAC,Americas,0.552
2163,Guyana,2014,0.681,11062.1673,,,High,LAC,Americas,0.557
2164,Guyana,2015,0.684,10987.05531,,,High,LAC,Americas,0.56
2165,Guyana,2016,0.691,11727.25724,,,High,LAC,Americas,0.566
2166,Guyana,2017,0.695,11976.38567,,,High,LAC,Americas,0.571
2167,Guyana,2018,0.701,12575.03496,,,High,LAC,Americas,0.576
2168,Guyana,2019,0.708,13600.32652,,,High,LAC,Americas,0.583
2169,Guyana,2020,0.721,18788.01779,,,High,LAC,Americas,0.595
2170,Haiti,1990,0.429,3527.984246,,,Low,LAC,Americas,
2171,Haiti,1991,0.433,3525.466534,,,Low,LAC,Americas,
2172,Haiti,1992,0.435,3273.608006,,,Low,LAC,Americas,
2173,Haiti,1993,0.436,3036.434252,,,Low,LAC,Americas,
2174,Haiti,1994,0.434,2631.702383,,,Low,LAC,Americas,
2175,Haiti,1995,0.444,2846.641271,,,Low,LAC,Americas,
2176,Haiti,1996,0.45,2915.655711,,,Low,LAC,Americas,
2177,Haiti,1997,0.455,2938.367002,,,Low,LAC,Americas,
2178,Haiti,1998,0.46,2946.763714,,,Low,LAC,Americas,
2179,Haiti,1999,0.466,2970.778184,,,Low,LAC,Americas,
2180,Haiti,2000,0.47,2938.848282,,,Low,LAC,Americas,
2181,Haiti,2001,0.472,2879.051184,,,Low,LAC,Americas,
2182,Haiti,2002,0.476,2858.829065,,,Low,LAC,Americas,
2183,Haiti,2003,0.482,2908.172991,,,Low,LAC,Americas,
2184,Haiti,2004,0.479,2825.643908,,,Low,LAC,Americas,
2185,Haiti,2005,0.49,2857.074515,,,Low,LAC,Americas,
2186,Haiti,2006,0.494,2878.092123,,,Low,LAC,Americas,
2187,Haiti,2007,0.499,2963.849825,,,Low,LAC,Americas,
2188,Haiti,2008,0.503,2995.821243,,,Low,LAC,Americas,
2189,Haiti,2009,0.508,3125.148813,,,Low,LAC,Americas,
2190,Haiti,2010,0.433,2905.829348,,,Low,LAC,Americas,0.242
2191,Haiti,2011,0.512,3011.380271,,,Low,LAC,Americas,0.305
2192,Haiti,2012,0.517,2985.249076,,,Low,LAC,Americas,0.312
2193,Haiti,2013,0.521,3063.860351,,,Low,LAC,Americas,0.316
2194,Haiti,2014,0.525,3076.331787,,,Low,LAC,Americas,0.319
2195,Haiti,2015,0.529,3110.377887,,4.518,Low,LAC,Americas,0.322
2196,Haiti,2016,0.532,3126.953431,,4.028,Low,LAC,Americas,0.32
2197,Haiti,2017,0.539,3165.56974,,3.602999926,Low,LAC,Americas,0.327
2198,Haiti,2018,0.541,3174.807694,,3.582,Low,LAC,Americas,0.329
2199,Haiti,2019,0.543,3083.646932,,3.597,Low,LAC,Americas,0.331
2200,Haiti,2020,0.54,2939.863103,,3.720799923,Low,LAC,Americas,0.33
2201,Honduras,1990,0.516,3769.440986,0.658257,,Medium,LAC,Americas,
2202,Honduras,1991,0.517,3517.44538,0.6543265,,Medium,LAC,Americas,
2203,Honduras,1992,0.521,3602.795533,0.71539414,,Medium,LAC,Americas,
2204,Honduras,1993,0.527,3809.280026,0.6951976,,Medium,LAC,Americas,
2205,Honduras,1994,0.53,3702.407233,0.71133584,,Medium,LAC,Americas,
2206,Honduras,1995,0.536,3812.828005,0.7672591,,Medium,LAC,Americas,
2207,Honduras,1996,0.539,3778.44985,0.79933274,,Medium,LAC,Americas,
2208,Honduras,1997,0.544,3891.461586,0.8784183,,Medium,LAC,Americas,
2209,Honduras,1998,0.527,3933.394637,0.9931035,,Medium,LAC,Americas,
2210,Honduras,1999,0.55,3825.036517,1.0497344,,Medium,LAC,Americas,
2211,Honduras,2000,0.556,3970.607254,0.59366226,,Medium,LAC,Americas,
2212,Honduras,2001,0.559,3961.170386,0.61212265,,Medium,LAC,Americas,
2213,Honduras,2002,0.563,3989.187498,0.6169531,,Medium,LAC,Americas,
2214,Honduras,2003,0.567,4042.116288,0.7377458,,Medium,LAC,Americas,
2215,Honduras,2004,0.572,4164.535959,0.75861424,,Medium,LAC,Americas,
2216,Honduras,2005,0.577,4333.784928,0.7081998,,Medium,LAC,Americas,
2217,Honduras,2006,0.581,4505.965646,0.8248206,,Medium,LAC,Americas,
2218,Honduras,2007,0.586,4754.557467,0.85732216,,Medium,LAC,Americas,
2219,Honduras,2008,0.591,4867.221752,1.7214334,,Medium,LAC,Americas,
2220,Honduras,2009,0.594,4688.06038,0.8434477,,Medium,LAC,Americas,
2221,Honduras,2010,0.597,4647.567903,0.7919564,,Medium,LAC,Americas,0.433
2222,Honduras,2011,0.6,4697.331439,0.7960224,,Medium,LAC,Americas,0.437
2223,Honduras,2012,0.599,4729.263681,0.79422945,,Medium,LAC,Americas,0.436
2224,Honduras,2013,0.603,4777.746731,1.9570607,,Medium,LAC,Americas,0.451
2225,Honduras,2014,0.606,4783.560934,0.8015348,,Medium,LAC,Americas,0.457
2226,Honduras,2015,0.613,4927.099416,0.8754288,4.788,Medium,LAC,Americas,0.465
2227,Honduras,2016,0.618,5020.829616,0.81241685,4.871,Medium,LAC,Americas,0.465
2228,Honduras,2017,0.617,5221.810955,0.8432091,5.181000233,Medium,LAC,Americas,0.467
2229,Honduras,2018,0.617,5248.923663,0.81504864,5.504,Medium,LAC,Americas,0.47
2230,Honduras,2019,0.632,5316.509508,0.91358787,5.86,Medium,LAC,Americas,0.487
2231,Honduras,2020,0.621,4792.024122,0.80713457,5.953199863,Medium,LAC,Americas,0.479
2232,Hong Kong,1990,0.788,27558.87774,14.766979,,Very High,,Asia,
2233,Hong Kong,1991,0.794,28616.7525,15.578633,,Very High,,Asia,
2234,Hong Kong,1992,0.802,30020.79536,16.709879,,Very High,,Asia,
2235,Hong Kong,1993,0.811,32847.8129,15.829385,,Very High,,Asia,
2236,Hong Kong,1994,0.819,34298.86193,19.798697,,Very High,,Asia,
2237,Hong Kong,1995,0.825,34853.65562,20.441118,,Very High,,Asia,
2238,Hong Kong,1996,0.831,35125.66311,19.461784,,Very High,,Asia,
2239,Hong Kong,1997,0.837,36533.31084,21.398487,,Very High,,Asia,
2240,Hong Kong,1998,0.839,34444.54001,17.708015,,Very High,,Asia,
2241,Hong Kong,1999,0.843,34763.9644,15.934118,,Very High,,Asia,
2242,Hong Kong,2000,0.851,36507.37075,12.533507,,Very High,,Asia,
2243,Hong Kong,2001,0.856,36932.28811,11.398101,,Very High,,Asia,
2244,Hong Kong,2002,0.859,36731.6446,11.055168,,Very High,,Asia,
2245,Hong Kong,2003,0.864,38444.16282,12.101004,,Very High,,Asia,
2246,Hong Kong,2004,0.872,41486.85698,11.935432,,Very High,,Asia,
2247,Hong Kong,2005,0.879,43693.74717,12.721533,,Very High,,Asia,
2248,Hong Kong,2006,0.887,47392.02745,12.599767,,Very High,,Asia,
2249,Hong Kong,2007,0.894,50586.26831,12.397406,,Very High,,Asia,
2250,Hong Kong,2008,0.899,52685.52983,12.22791,,Very High,,Asia,
2251,Hong Kong,2009,0.9,49679.91377,10.200791,,Very High,,Asia,
2252,Hong Kong,2010,0.907,52272.87898,11.312051,,Very High,,Asia,
2253,Hong Kong,2011,0.914,54802.55324,13.582379,,Very High,,Asia,
2254,Hong Kong,2012,0.918,54722.85329,15.02226,,Very High,,Asia,
2255,Hong Kong,2013,0.924,56334.58765,16.817724,,Very High,,Asia,
2256,Hong Kong,2014,0.93,57612.88188,15.465975,,Very High,,Asia,
2257,Hong Kong,2015,0.935,58445.62821,12.312816,,Very High,,Asia,
2258,Hong Kong,2016,0.938,59624.80273,11.303637,,Very High,,Asia,
2259,Hong Kong,2017,0.944,62449.73774,11.507955,,Very High,,Asia,
2260,Hong Kong,2018,0.949,63907.66372,11.391523,,Very High,,Asia,
2261,Hong Kong,2019,0.952,62717.72811,11.28129,,Very High,,Asia,
2262,Hong Kong,2020,0.949,58643.85895,10.7706785,,Very High,,Asia,
2263,Hungary,1990,0.72,18323.85726,8.836661,,Very High,,Europe,
2264,Hungary,1991,0.715,15902.7879,8.063264,,Very High,,Europe,
2265,Hungary,1992,0.714,15530.03207,9.165296,,Very High,,Europe,
2266,Hungary,1993,0.722,15918.77751,8.414684,,Very High,,Europe,
2267,Hungary,1994,0.731,16323.53699,7.6998053,,Very High,,Europe,
2268,Hungary,1995,0.735,16323.3956,7.377449,,Very High,,Europe,
2269,Hungary,1996,0.741,16326.4876,6.8266478,,Very High,,Europe,
2270,Hungary,1997,0.749,16600.35791,6.7902164,,Very High,,Europe,
2271,Hungary,1998,0.756,17275.91526,6.9250436,,Very High,,Europe,
2272,Hungary,1999,0.763,17805.53606,7.0304804,,Very High,,Europe,
2273,Hungary,2000,0.773,18526.67396,7.1692395,,Very High,,Europe,
2274,Hungary,2001,0.782,19431.06481,7.539804,,Very High,,Europe,
2275,Hungary,2002,0.791,20656.23898,7.3997345,,Very High,,Europe,
2276,Hungary,2003,0.798,21580.32163,8.045539,,Very High,,Europe,
2277,Hungary,2004,0.801,22622.09695,7.8839827,,Very High,,Europe,
2278,Hungary,2005,0.806,23355.02461,7.7605386,,Very High,,Europe,
2279,Hungary,2006,0.814,24094.02194,7.829493,,Very High,,Europe,
2280,Hungary,2007,0.817,23921.45917,8.183009,,Very High,,Europe,
2281,Hungary,2008,0.823,24289.06445,8.321906,,Very High,,Europe,
2282,Hungary,2009,0.825,23379.07569,6.9150853,,Very High,,Europe,
2283,Hungary,2010,0.828,23597.39481,7.225574,,Very High,,Europe,0.768
2284,Hungary,2011,0.83,23814.05863,6.9586134,,Very High,,Europe,0.77
2285,Hungary,2012,0.831,23596.14241,6.227512,,Very High,,Europe,0.773
2286,Hungary,2013,0.84,24483.8189,6.1247544,,Very High,,Europe,0.776
2287,Hungary,2014,0.838,25259.66574,5.8633394,,Very High,,Europe,0.775
2288,Hungary,2015,0.838,26281.74257,6.0236,4.8,Very High,,Europe,0.774
2289,Hungary,2016,0.843,27615.68144,6.1750736,5.145,Very High,,Europe,0.779
2290,Hungary,2017,0.845,28307.73017,6.718362,5.323999882,Very High,,Europe,0.778
2291,Hungary,2018,0.849,29638.3262,6.862715,5.62,Very High,,Europe,0.789
2292,Hungary,2019,0.853,31464.44259,6.6905866,5.758,Very High,,Europe,0.792
2293,Hungary,2020,0.849,30487.04684,6.235273,6.000400066,Very High,,Europe,0.794
2294,Iceland,1990,0.811,31635.6394,,,Very High,,Europe,
2295,Iceland,1991,0.822,31478.09325,,,Very High,,Europe,
2296,Iceland,1992,0.828,30241.17063,,,Very High,,Europe,
2297,Iceland,1993,0.829,30291.10844,,,Very High,,Europe,
2298,Iceland,1994,0.835,30878.68035,,,Very High,,Europe,
2299,Iceland,1995,0.833,30593.43829,,,Very High,,Europe,
2300,Iceland,1996,0.838,31812.5681,,,Very High,,Europe,
2301,Iceland,1997,0.849,33357.35116,,,Very High,,Europe,
2302,Iceland,1998,0.86,35512.38364,,,Very High,,Europe,
2303,Iceland,1999,0.862,36702.40516,,,Very High,,Europe,
2304,Iceland,2000,0.871,37875.68092,,,Very High,,Europe,
2305,Iceland,2001,0.879,39049.60374,,,Very High,,Europe,
2306,Iceland,2002,0.886,40037.53056,,,Very High,,Europe,
2307,Iceland,2003,0.891,39998.40633,,,Very High,,Europe,
2308,Iceland,2004,0.895,41483.87127,,,Very High,,Europe,
2309,Iceland,2005,0.901,43631.89546,,,Very High,,Europe,
2310,Iceland,2006,0.903,44678.11201,,,Very High,,Europe,
2311,Iceland,2007,0.909,48221.43966,,,Very High,,Europe,
2312,Iceland,2008,0.902,40795.06391,,,Very High,,Europe,
2313,Iceland,2009,0.9,37970.82214,,,Very High,,Europe,
2314,Iceland,2010,0.902,37384.16258,,,Very High,,Europe,0.844
2315,Iceland,2011,0.912,39273.83731,,,Very High,,Europe,0.861
2316,Iceland,2012,0.921,40751.37618,,,Very High,,Europe,0.867
2317,Iceland,2013,0.929,46066.78901,,,Very High,,Europe,0.877
2318,Iceland,2014,0.938,46529.7034,,,Very High,,Europe,0.889
2319,Iceland,2015,0.945,48904.51421,,7.561,Very High,,Europe,0.891
2320,Iceland,2016,0.948,52768.75433,,7.501,Very High,,Europe,0.901
2321,Iceland,2017,0.954,53923.22172,,7.504000187,Very High,,Europe,0.904
2322,Iceland,2018,0.959,56492.26004,,7.495,Very High,,Europe,0.913
2323,Iceland,2019,0.96,58055.06597,,7.494,Very High,,Europe,0.914
2324,Iceland,2020,0.957,54141.4547,,7.504499912,Very High,,Europe,0.913
2325,India,1990,0.434,1790.407349,0.6608514,,Medium,SA,Asia,
2326,India,1991,0.437,1768.858819,0.6711661,,Medium,SA,Asia,
2327,India,1992,0.442,1828.853344,0.7122037,,Medium,SA,Asia,
2328,India,1993,0.446,1880.994675,0.70351976,,Medium,SA,Asia,
2329,India,1994,0.452,1969.856125,0.7245047,,Medium,SA,Asia,
2330,India,1995,0.458,2082.000116,0.7460731,,Medium,SA,Asia,
2331,India,1996,0.466,2201.077996,0.7817688,,Medium,SA,Asia,
2332,India,1997,0.471,2249.544553,0.80206245,,Medium,SA,Asia,
2333,India,1998,0.478,2345.162554,0.80307645,,Medium,SA,Asia,
2334,India,1999,0.486,2509.046377,0.8680128,,Medium,SA,Asia,
2335,India,2000,0.491,2552.804903,0.85465384,,Medium,SA,Asia,
2336,India,2001,0.496,2634.934649,0.8463197,,Medium,SA,Asia,
2337,India,2002,0.503,2694.230739,0.84511536,,Medium,SA,Asia,
2338,India,2003,0.516,2856.486272,0.87798804,,Medium,SA,Asia,
2339,India,2004,0.525,3034.450608,0.9112559,,Medium,SA,Asia,
2340,India,2005,0.534,3222.757097,0.9489077,,Medium,SA,Asia,
2341,India,2006,0.543,3426.91817,0.98240006,,Medium,SA,Asia,
2342,India,2007,0.553,3646.928626,1.0665008,,Medium,SA,Asia,
2343,India,2008,0.56,3698.175689,1.1276596,,Medium,SA,Asia,
2344,India,2009,0.565,3933.116277,1.2469307,,Medium,SA,Asia,
2345,India,2010,0.575,4189.433074,1.2716058,,Medium,SA,Asia,0.404
2346,India,2011,0.588,4361.090551,1.3058882,,Medium,SA,Asia,0.415
2347,India,2012,0.598,4529.016173,1.428358,,Medium,SA,Asia,0.423
2348,India,2013,0.607,4758.303085,1.4062512,,Medium,SA,Asia,0.431
2349,India,2014,0.619,5056.665926,1.5241907,,Medium,SA,Asia,0.441
2350,India,2015,0.629,5401.490996,1.6070377,4.565,Medium,SA,Asia,0.459
2351,India,2016,0.639,5732.913931,1.6501642,4.404,Medium,SA,Asia,0.469
2352,India,2017,0.644,6116.059654,1.6903577,4.315000057,Medium,SA,Asia,0.473
2353,India,2018,0.645,6449.18609,1.7762579,4.19,Medium,SA,Asia,0.476
2354,India,2019,0.645,6650.054097,1.7840296,4.015,Medium,SA,Asia,0.482
2355,India,2020,0.642,6107.493949,1.6305512,3.573299885,Medium,SA,Asia,0.481
2356,Indonesia,1990,0.526,4202.15015,0.76668143,,High,EAP,Asia,
2357,Indonesia,1991,0.532,4507.435038,0.86957663,,High,EAP,Asia,
2358,Indonesia,1992,0.54,4747.871447,0.984626,,High,EAP,Asia,
2359,Indonesia,1993,0.548,5042.223856,1.0183588,,High,EAP,Asia,
2360,Indonesia,1994,0.558,5398.846884,1.0253361,,High,EAP,Asia,
2361,Indonesia,1995,0.569,5737.73195,1.0370321,,High,EAP,Asia,
2362,Indonesia,1996,0.578,6110.92098,1.1392938,,High,EAP,Asia,
2363,Indonesia,1997,0.589,6290.178289,1.2044523,,High,EAP,Asia,
2364,Indonesia,1998,0.585,5237.048564,0.6679051,,High,EAP,Asia,
2365,Indonesia,1999,0.59,5117.711404,0.9868577,,High,EAP,Asia,
2366,Indonesia,2000,0.595,5314.879695,1.1017592,,High,EAP,Asia,
2367,Indonesia,2001,0.604,5603.790294,1.1780226,,High,EAP,Asia,
2368,Indonesia,2002,0.612,5819.946749,1.258333,,High,EAP,Asia,
2369,Indonesia,2003,0.621,5963.605679,1.4236811,,High,EAP,Asia,
2370,Indonesia,2004,0.619,6132.296838,1.4310815,,High,EAP,Asia,
2371,Indonesia,2005,0.632,6376.755224,1.4373349,,High,EAP,Asia,
2372,Indonesia,2006,0.639,6680.941428,1.4224746,,High,EAP,Asia,
2373,Indonesia,2007,0.643,7022.246232,1.5747461,,High,EAP,Asia,
2374,Indonesia,2008,0.646,7389.49286,1.5559375,,High,EAP,Asia,
2375,Indonesia,2009,0.657,7633.704258,1.6480801,,High,EAP,Asia,
2376,Indonesia,2010,0.664,8058.514219,1.8451427,,High,EAP,Asia,
2377,Indonesia,2011,0.671,8430.620607,2.0477993,,High,EAP,Asia,
2378,Indonesia,2012,0.678,8819.450844,2.1501288,,High,EAP,Asia,
2379,Indonesia,2013,0.683,9171.014234,2.0259945,,High,EAP,Asia,
2380,Indonesia,2014,0.687,9472.816898,1.9917151,,High,EAP,Asia,
2381,Indonesia,2015,0.695,9815.404496,2.105436,5.399,High,EAP,Asia,
2382,Indonesia,2016,0.699,10197.40112,2.1386266,5.314,High,EAP,Asia,
2383,Indonesia,2017,0.704,10589.12645,2.16339,5.262000084,High,EAP,Asia,
2384,Indonesia,2018,0.71,11030.26908,2.2958434,5.093,High,EAP,Asia,
2385,Indonesia,2019,0.716,11453.54855,2.4785686,5.192,High,EAP,Asia,
2386,Indonesia,2020,0.709,11141.56832,2.2961504,5.285600185,High,EAP,Asia,
2387,Iran,1990,0.601,8631.088966,3.627438,,High,SA,Asia,
2388,Iran,1991,0.62,9496.163999,3.681442,,High,SA,Asia,
2389,Iran,1992,0.627,9575.856149,3.695041,,High,SA,Asia,
2390,Iran,1993,0.634,9519.871916,3.5738094,,High,SA,Asia,
2391,Iran,1994,0.64,9210.350609,3.9122274,,High,SA,Asia,
2392,Iran,1995,0.647,9287.944362,4.114597,,High,SA,Asia,
2393,Iran,1996,0.655,9640.168291,4.2903166,,High,SA,Asia,
2394,Iran,1997,0.662,9576.532898,4.267131,,High,SA,Asia,
